game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201410280NOP,0,,,,,,,420.0,,397.0,380.0,,375.0,358.0,375.0,400.0,,,,,,,1.0
201410280NOP,1,,,,,,,-476.0,,-455.0,-500.0,,-500.0,-526.0,-500.0,-556.0,,,,,,,1.0
201410280SAS,0,,,,,,,142.0,,142.0,138.0,,140.0,134.0,140.0,140.0,,,,,,,0.0
201410280SAS,1,,,,,,,-154.0,,-156.0,-169.0,,-161.0,-172.0,-161.0,-167.0,,,,,,,0.0
201410280LAL,0,,,,,,,-270.0,,-286.0,-294.0,,-303.0,-303.0,-294.0,-303.0,,,,,,,
201410280LAL,1,,,,,,,245.0,,252.0,229.0,,250.0,225.0,235.0,240.0,,,,,,,
201410290CHO,0,,,,,,,330.0,,326.0,300.0,,300.0,274.0,309.0,309.0,,,,,,,
201410290CHO,1,,,,,,,-370.0,,-370.0,-400.0,,-400.0,-385.0,-400.0,-400.0,,,,,,,
201410290IND,0,,,,,,,300.0,,285.0,270.0,,275.0,245.0,270.0,280.0,,,,,,,
201410290IND,1,,,,,,,-333.0,,-323.0,-357.0,,-345.0,-333.0,-345.0,-357.0,,,,,,,
201410290BOS,0,,,,,,,102.0,,-103.0,-111.0,,-105.0,-111.0,-105.0,-139.0,,,,,,,
201410290BOS,1,,,,,,,-111.0,,-108.0,-109.0,,-115.0,-114.0,-116.0,100.0,,,,,,,
201410290MIA,0,,,,,,,194.0,,175.0,170.0,,175.0,154.0,175.0,170.0,,,,,,,
201410290MIA,1,,,,,,,-213.0,,-196.0,-208.0,,-208.0,-200.0,-213.0,-208.0,,,,,,,
201410290TOR,0,,,,,,,170.0,,166.0,148.0,,160.0,148.0,165.0,165.0,,,,,,,
201410290TOR,1,,,,,,,-185.0,,-185.0,-182.0,,-179.0,-192.0,-185.0,-200.0,,,,,,,
201410290MEM,0,,,,,,,270.0,,285.0,285.0,,275.0,236.0,270.0,260.0,,,,,,,
201410290MEM,1,,,,,,,-303.0,,-323.0,-370.0,,-345.0,-323.0,-345.0,-333.0,,,,,,,
201410290NYK,0,,,,,,,-196.0,,-189.0,-192.0,,-179.0,-192.0,-192.0,-208.0,,,,,,,
201410290NYK,1,,,,,,,179.0,,171.0,154.0,,160.0,148.0,167.0,170.0,,,,,,,
201410290DEN,0,,,,,,,229.0,,227.0,225.0,,220.0,204.0,220.0,190.0,,,,,,,
201410290DEN,1,,,,,,,-256.0,,-256.0,-286.0,,-263.0,-270.0,-270.0,-278.0,,,,,,,
201410290UTA,0,,,,,,,-159.0,,-152.0,-145.0,,-154.0,-156.0,-152.0,-161.0,,,,,,,
201410290UTA,1,,,,,,,150.0,,137.0,120.0,,135.0,122.0,129.0,135.0,,,,,,,
201410290PHO,0,,,,,,,660.0,,736.0,700.0,,650.0,570.0,700.0,700.0,,,,,,,
